rooms,location,price
1,Ikeja,400000
1,Igando,350000
3,Ojodu,1500000
3,Ojota,850000
3,Ogudu,1500000
2,Lekki,2500000
3,Oshodi,1500000
2,Egba,300000
3,Lekki,3500000
2,Lekki,1500000
3,Island,4500000
2,Surulere,600000
1,Ketu,430000
1,Ajah,800000
3,Ikosi,850000
3,Shomolu,1400000
2,Odofin,1100000
2,Maryland,650000
3,Island,4000000
2,Lekki,1200000
3,Ajah,1300000
3,Lekki,1500000
2,Iju,700000
2,Odofin,850000
1,Lekki,1000000
1,Lekki,700000
1,Yaba,300000
2,Okota,850000
2,Okota,900000
2,Agege,900000
3,Lekki,2000000
2,Yaba,2000000
2,Isolo,750000
3,Ipaja,300000
2,Odofin,1000000
3,Ojodu,900000
3,Ojodu,1600000
1,Island,1400000
1,Island,3000000
1,Ogba,450000
3,Yaba,2200000
1,Surulere,450000
3,Ogba,600000
2,Ikorodu,420000
3,Ogudu,1000000
3,Ikeja,2500000
3,Surulere,2000000
3,Ikeja,8000000
1,Surulere,400000
3,Gbagada,1200000
1,Ikosi,550000
1,Surulere,700000
3,Ikeja,6500000
2,Yaba,500000
2,Lekki,1600000
2,Lekki,2200000
1,Island,3000000
3,Island,2500000
2,Igando,550000
2,Ikoyi,2300000
2,Ipaja,400000
1,Shomolu,500000
2,Oshodi,600000
3,Alimosho,1700000
1,Shomolu,350000
1,Odofin,250000
2,Island,2200000
2,Agege,750000
1,Yaba,500000
1,Gbagada,400000
3,Ikeja,2500000
3,Island,17000000
3,Island,5500000
2,Ikosi,1000000
3,Yaba,1200000
3,Igando,400000
3,Lekki,3000000
3,Ipaja,1300000
1,Igando,170000
3,Lekki,3500000
3,Ikoyi,8000000
1,Ikosi,400000
2,Ogba,750000
1,Maryland,400000
2,Alimosho,300000
2,Alimosho,450000
3,Ajah,1200000
3,Island,4000000
3,Lekki,2400000
1,Lekki,45000
2,Okota,500000
1,Okota,300000
1,Ketu,400000
3,Island,4000000
1,Ikosi,300000
1,Lekki,1200000
3,Maryland,5000000
3,Island,6000000
2,Ajah,1200000
2,Ogba,400000
3,Lekki,2500000
2,Yaba,1500000
1,Isolo,200000
1,Ajah,600000
3,Surulere,900000
3,Isolo,900000
1,Shomolu,600000
1,Ipaja,100000
2,Ikosi,600000
3,Island,4000000
2,Ajah,900000
1,Egba,150000
1,Ikeja,300000
3,Isolo,550000
1,Ojodu,300000
2,Surulere,700000
1,Igando,250000
2,Ojodu,800000
3,Ikeja,1100000
3,Ogudu,1800000
3,Island,3000000
1,Lekki,1200000
2,Ogudu,1000000
1,Ajah,1000000
2,Yaba,1200000
1,Shomolu,400000
3,Island,2000000
3,Ikoyi,8500000
3,Ojodu,1000000
1,Ikosi,250000
1,Lekki,600000
1,Ikeja,250000
3,Lekki,5000000
3,Ikeja,6500000
1,Ikorodu,160000
3,Ikeja,2500000
2,Gbagada,1300000
3,Agege,450000
3,Ojodu,1300000
2,Ajah,1200000
2,Alimosho,500000
3,Maryland,1300000
3,Ojodu,1000000
1,Ikorodu,200000
3,Alimosho,400000
3,Lekki,3000000
3,Ikorodu,750000
3,Lekki,8000000
1,Gbagada,250000
3,Maryland,1100000
3,Gbagada,1400000
1,Ikeja,400000
3,Ajah,17000000
3,Ikeja,1500000
2,Lekki,600000
3,Gbagada,1400000
3,Ikoyi,7000000
3,Ilupeju,1700000
2,Ogudu,900000
2,Egba,350000
3,Egba,750000
1,Lekki,600000
3,Gbagada,1400000
2,Ikosi,400000
3,Lekki,3000000
3,Ikoyi,9000000
2,Ipaja,450000
3,Lekki,1700000
3,Agege,600000
2,Lekki,2000000
2,Ikoyi,6500000
2,Yaba,1000000
2,Yaba,900000
1,Ikosi,180000
3,Ikeja,2500000
3,Ipaja,500000
2,Ipaja,800000
2,Surulere,850000
3,Yaba,1000000
3,Lekki,70000000
3,Ikoyi,5000000
3,Lekki,2000000
1,Yaba,600000
3,Ikosi,1200000
1,Ikeja,300000
1,Yaba,350000
2,Lekki,600000
3,Yaba,45000000
3,Lekki,2500000
2,Alimosho,350000
2,Okota,900000
1,Maryland,450000
3,Okota,600000
2,Lekki,2500000
2,Okota,750000
1,Shomolu,350000
3,Yaba,1500000
1,Surulere,300000
2,Yaba,1000000
3,Ikoyi,4000000
1,Isolo,350000
3,Ipaja,650000
1,Gbagada,300000
2,Lekki,1500000
3,Ikoyi,15000000
3,Ikeja,1200000
3,Ipaja,400000
2,Gbagada,1600000
2,Isolo,900000
1,Ikeja,600000
3,Ikoyi,5000000
3,Ikoyi,10000000
1,Yaba,400000
3,Ipaja,200000
3,Ikoyi,6000000
3,Maryland,1800000
3,Yaba,900000
1,Ipaja,250000
1,Ajah,450000
2,Ajah,900000
1,Yaba,400000
1,Ipaja,250000
3,Ogba,1000000
1,Ikeja,750000
1,Ogba,450000
3,Ikosi,850000
1,Shomolu,600000
2,Okota,950000
2,Ogba,800000
1,Yaba,320000
1,Shomolu,300000000
2,Ajah,800000
1,Ojodu,500000
2,Alimosho,300000
3,Ipaja,250000
1,Ajah,500000
1,Ikeja,600000
3,Ikeja,8000000
2,Yaba,850000
3,Isolo,1500000
1,Shomolu,600000
3,Lekki,2500000
3,Island,3500000
1,Ipaja,300000
1,Lekki,1500000
2,Lekki,2000000
1,Lekki,1500000
3,Ikoyi,8000000
1,Yaba,300000
3,Gbagada,1100000
3,Yaba,2500000
3,Ajah,1500000
2,Ikorodu,400000
3,Gbagada,2300000
3,Lekki,1800000
3,Ojodu,900000
3,Ikoyi,4000000
3,Island,5000000
1,Yaba,300000
3,Ogba,1000000
3,Isolo,1300000
2,Ipaja,250000
3,Island,4000000
1,Gbagada,400000
3,Ikeja,1600000
1,Lekki,2100000
1,Yaba,600000
2,Odofin,1300000
3,Ikoyi,8000000
2,Gbagada,750000
2,Ikoyi,3500000
1,Ajah,600000
1,Lekki,1000000
3,Ikeja,8000000
3,Ajah,1100000
1,Island,2000000
3,Ikoyi,4000000
2,Lekki,1200000
3,Ogba,800000
2,Alimosho,400000
1,Shomolu,500000
1,Maryland,280000
1,Yaba,550000
3,Alimosho,300000
1,Ajah,700000
2,Surulere,1000000
1,Ajah,500000
1,Lekki,1500000
3,Surulere,1400000
2,Ogudu,1000000
3,Ikeja,2500000
2,Okota,850000
3,Shomolu,600000
1,Ikeja,350000
1,Gbagada,700000
1,Ogba,420000
2,Ikoyi,6000000
3,Ikorodu,800000
2,Lekki,170000
3,Ogba,900000
3,Maryland,2500000
3,Lekki,2800000
1,Yaba,300000
2,Ikoyi,6500000
2,Ajah,900000
1,Lekki,1000000
1,Yaba,350000
1,Yaba,400000
1,Lekki,900000
1,Gbagada,650000
2,Okota,700000
1,Ojodu,800000
3,Ojodu,1500000
3,Lekki,1000000
2,Ajah,1700000
3,Lekki,1600000
3,Lekki,1500000
2,Okota,700000
2,Yaba,1500000
3,Odofin,1400000
3,Island,3500000
1,Shomolu,250000
1,Shomolu,300000
1,Maryland,800000
1,Yaba,1200000
2,Igando,250000
2,Igando,350000
1,Surulere,550000
2,Odofin,1100000
2,Island,3000000
3,Ipaja,900000
1,Ikoyi,2000000
3,Ajah,1600000
3,Lekki,3500000
3,Island,5000000
1,Shomolu,600000
3,Lekki,3000000
3,Maryland,2000000
3,Isolo,450000
2,Alimosho,550000
1,Ojota,650000
1,Lekki,700000
2,Shomolu,850000
3,Surulere,1300000
2,Gbagada,1700000
2,Maryland,1000000
3,Ajah,800000
2,Oshodi,800000
3,Ikoyi,10000000
2,Ojo,300000
1,Shomolu,300000
3,Ikorodu,450000
1,Surulere,600000
3,Lekki,4000000
2,Island,6500000
2,Yaba,200000
2,Ipaja,300000
3,Surulere,1500000
1,Surulere,300000
3,Yaba,900000
1,Surulere,700000
3,Odofin,1400000
1,Surulere,450000
1,Ilupeju,350000
2,Maryland,1200000
1,Yaba,700000
3,Gbagada,1200000
1,Ikosi,400000
2,Maryland,1000000
1,Lekki,1200000
2,Lekki,2300000
1,Ogba,250000
2,Ikorodu,300000
3,Lekki,2800000
2,Lekki,1600000
3,Island,5000000
1,Surulere,600000
1,Yaba,350000
2,Ogudu,1200000
3,Lekki,4000000
3,Yaba,45000000
2,Lekki,1300000
2,Lekki,2300000
1,Gbagada,400000
1,Lekki,1300000
1,Shomolu,300000
2,Maryland,3000000
3,Lekki,4500000
3,Odofin,900000
1,Ogba,350000
2,Gbagada,1600000
3,Island,12000000
2,Ikoyi,8000000
3,Ogba,700000
3,Isolo,1200000
1,Surulere,400000
3,Odofin,1300000
3,Ojodu,20000000
2,Isolo,900000
1,Alimosho,250000
2,Ajah,750000
3,Ajah,1100000
1,Surulere,150000
3,Ikoyi,3500000
1,Lekki,900000
1,Shomolu,500000
1,Ipaja,220000
1,Ogudu,300000
2,Ajah,23000000
3,Ikoyi,4000000
1,Gbagada,500000
2,Ikoyi,6000000
1,Gbagada,500000
3,Gbagada,2500000
1,Ajah,500000
1,Ikorodu,150000
3,Island,8000000
2,Ikeja,1000000
3,Gbagada,1300000
2,Gbagada,1000000
1,Shomolu,350000
1,Yaba,600000
3,Ojodu,1000000
2,Ogba,850000
3,Surulere,1000000
3,Ajah,950000
2,Yaba,600000
3,Ojodu,1000000
1,Ikeja,1000000
1,Island,2250000
1,Yaba,600000
2,Ogudu,700000
3,Lekki,2300000
1,Ikeja,450000
3,Ikoyi,10000000
3,Gbagada,1500000
3,Lekki,3000000
1,Okota,450000
2,Okota,650000
3,Ikoyi,100000
2,Ojodu,700000
2,Shomolu,1000000
3,Egba,500000
3,Ikeja,8000000
3,Surulere,900000
2,Island,4000000
3,Lekki,2500000
2,Island,3500000
2,Yaba,1000000
3,Ikosi,800000
2,Alimosho,400000
3,Island,4000000
3,Ikoyi,15000000
2,Yaba,1500000
1,Yaba,400000
1,Ikosi,350000
2,Odofin,800000
3,Gbagada,1000000
2,Gbagada,1100000
3,Island,18000000
1,Gbagada,800000
3,Yaba,1600000
2,Ikoyi,8000000
3,Ketu,1200000
3,Lekki,1500000
3,Ikeja,8000000
3,Yaba,350000
1,Ipaja,300000
3,Ikoyi,6000000
3,Egba,600000
3,Yaba,800000
2,Lekki,2500000
2,Okota,650000
3,Surulere,700000
3,Lekki,1500000
1,Lekki,2000000
2,Ikeja,1000000
2,Yaba,1000000
3,Ikoyi,7500000
2,Shomolu,1000000
3,Surulere,900000
2,Iju,450000
3,Yaba,1500000
2,Island,3000000
3,Ojodu,700000
1,Igando,180000
3,Alimosho,500000
2,Shomolu,1000000
3,Surulere,1000000
2,Gbagada,800000
3,Ojodu,1200000
3,Surulere,1200000
1,Shomolu,450000
2,Ojodu,1000000
2,Ogba,1000000
3,Lekki,4000000
2,Ojodu,1000000
1,Ipaja,180000
3,Lekki,2300000
2,Yaba,1500000
2,Gbagada,1700000
3,Shomolu,1300000
1,Ogudu,450000
3,Island,3500000
1,Ogba,400000
1,Surulere,450000
3,Island,3500000
1,Ogba,450000
1,Lekki,1850000
1,Ikosi,280000
2,Ikeja,3000000
1,Ogudu,500000
2,Yaba,1250000
2,Lekki,1700000
2,Ajah,850000
1,Lekki,1600000
1,Shomolu,400000
3,Igando,350000
3,Isolo,1000000
3,Ogba,700000
2,Island,3200000
2,Ipaja,450000
2,Lekki,2500000
2,Ikorodu,300000
1,Lekki,800000
3,Igando,350000
2,Isolo,1000000
2,Lekki,1500000
3,Surulere,1500000
3,Ikosi,1500000
3,Igando,500000
3,Ikeja,5000000
3,Yaba,800000
2,Alimosho,200000
1,Ketu,350000
2,Ajah,700000
3,Yaba,1200000
3,Island,5000000
2,Okota,800000
2,Surulere,1000000
3,Ojo,350000
3,Ikeja,3500000
3,Island,3500000
1,Ketu,250000
3,Ikoyi,3500000
3,Alimosho,550000
3,Yaba,45000000
3,Alimosho,300000
2,Okota,1000000
2,Island,3000000
1,Lekki,700000
2,Ikeja,2500000
3,Ikosi,800000
2,Ipaja,500000
3,Lekki,3500000
3,Island,4500000
1,Maryland,400000
1,Surulere,850000
1,Yaba,600000
1,Ogba,400000
1,Yaba,350000
3,Ikosi,1000000
1,Ipaja,230000
1,Gbagada,400000
3,Gbagada,1200000
2,Ojodu,850000
3,Lekki,3500000
3,Island,4000000
1,Oshodi,400000
3,Lekki,3500000
3,Lekki,900000
1,Alimosho,400000
2,Odofin,1000000
3,Island,21500000
3,Ikoyi,5500000
2,Isolo,700000
2,Agege,600000
3,Ipaja,350000
1,Ogudu,1000000
2,Isolo,700000
3,Lekki,5500000
2,Ajah,1700000
2,Okota,750000
2,Island,4500000
3,Ojodu,750000
2,Lekki,2000000
2,Maryland,2500000
3,Island,5000000
3,Ipaja,450000
2,Ikoyi,7000000
3,Island,10000000
1,Gbagada,500000
3,Ikoyi,6500000
3,Yaba,1500000
3,Ikoyi,9000000
1,Egba,250000
2,Isolo,600000
2,Okota,750000
1,Ilupeju,350000
1,Ikeja,1000000
2,Lekki,2200000
3,Yaba,2500000
3,Lekki,700000
1,Ogudu,1200000
2,Gbagada,400000
1,Shomolu,500000
2,Ojodu,800000
3,Gbagada,800000
2,Island,3000000
3,Ikoyi,4000000
1,Ikeja,650000
1,Igando,200000
3,Lekki,2800000
2,Isolo,700000
3,Isolo,800000
2,Shomolu,1500000
3,Ikeja,8000000
1,Ogba,500000
1,Yaba,500000
2,Ojodu,600000
2,Shomolu,700000
3,Maryland,3500000
3,Ketu,900000
2,Gbagada,1000000
2,Odofin,1100000
1,Ogudu,400000
3,Ikoyi,5000000
3,Isolo,1200000
2,Mushin,700000
1,Yaba,1500000
3,Gbagada,550000
1,Ipaja,120000
3,Lekki,3000000
1,Gbagada,600000
1,Ajah,700000
3,Ikoyi,8000000
2,Ogudu,1500000
3,Island,12000000
1,Lekki,1700000
2,Ajah,900000
1,Yaba,300000
2,Ikoyi,2500000
2,Gbagada,1000000
3,Lekki,3000000
3,Lekki,3000000
2,Lekki,2200000
1,Ikosi,220000
3,Gbagada,700000
3,Lekki,1800000
1,Yaba,300000
1,Yaba,600000
2,Lekki,1000000
2,Yaba,900000
3,Ojodu,1200000
1,Ipaja,180000
2,Ajah,1200000
3,Odofin,1300000
1,Lekki,2500000
3,Ajah,850000
2,Shomolu,750000
3,Ipaja,350000
2,Odofin,750000
1,Ikosi,450000
1,Lekki,2400000
1,Ikosi,450000
1,Lekki,2000000
3,Island,5500000
2,Yaba,1000000
3,Ikoyi,4000000
3,Island,8000000
2,Odofin,900000
1,Lekki,1800000
3,Ajah,800000
3,Ilupeju,1500000
1,Lekki,1300000
3,Ikoyi,15000000
3,Lekki,4000000
3,Ikoyi,8000000
2,Ajah,900000
2,Yaba,2000000
3,Isolo,800000
2,Lekki,2000000
1,Lekki,1800000
3,Lekki,2000000
3,Ikosi,700000
3,Maryland,1800000
1,Shomolu,300000
1,Yaba,350000
3,Odofin,1500000
3,Okota,800000
3,Lekki,3500000
3,Alimosho,800000
1,Ikosi,300000
3,Ikosi,1000000
2,Lekki,3000000
2,Isolo,650000
2,Yaba,1000000
3,Okota,900000
2,Ogba,800000
2,Lekki,2500000
2,Odofin,500000
3,Lekki,1700000
2,Lekki,2500000
3,Ikoyi,4500000
2,Gbagada,950000
2,Ogba,700000
2,Egba,500000
1,Yaba,750000
3,Ojodu,1500000
3,Ajah,300000
3,Lekki,3000000
1,Ogudu,600000
3,Island,3500000
1,Lekki,1100000
2,Lekki,2000000
2,Lekki,1300000
2,Mushin,800000
1,Yaba,400000
2,Odofin,800000
2,Yaba,1000000
1,Ajah,600000
3,Alimosho,600000
3,Lekki,2500000
2,Ajah,1000000
2,Yaba,1600000
3,Yaba,1800000
1,Ojodu,500000
1,Surulere,500000
3,Island,3000000
1,Yaba,550000
3,Yaba,2500000
1,Lekki,750000
2,Ikosi,900000
1,Gbagada,600000
2,Ikeja,1000000
3,Ikoyi,9000000
2,Ogba,1000000
2,Ikosi,600000
2,Gbagada,750000
1,Yaba,400000
1,Ikosi,500000
1,Idimu,250000
2,Igando,500000
3,Ajah,900000
2,Lekki,1300000
2,Ogba,800000
2,Lekki,3200000
2,Gbagada,650000
2,Lekki,1500000
1,Lekki,650000
1,Ajah,600000
2,Surulere,1000000
2,Ikorodu,250000
1,Lekki,1400000
2,Ojodu,400000
1,Yaba,700000
2,Ajah,400000
1,Shomolu,400000
3,Odofin,1300000
1,Shomolu,600000
3,Island,3500000
3,Ogba,1300000
2,Ajah,1200000
1,Lekki,450000
2,Lekki,2800000
3,Ikosi,800000
3,Yaba,1300000
3,Idimu,4000000
2,Ikorodu,400000
2,Ojodu,700000
1,Lekki,600000
2,Ojodu,600000
3,Lekki,1800000
3,Gbagada,1000000
2,Ogba,700000
3,Isolo,1500000
1,Surulere,550000
3,Lekki,4000000
2,Ogba,650000
1,Yaba,700000
2,Gbagada,1200000
3,Lekki,4500000
1,Ikorodu,300000
3,Yaba,1100000
2,Igando,250000
1,Yaba,600000
1,Surulere,800000
3,Yaba,1500000
3,Ajah,900000
1,Surulere,600000
2,Ikeja,3000000
3,Ikeja,2700000
1,Ogba,500000
3,Odofin,1300000
1,Igando,220000
2,Yaba,700000
1,Lekki,2000000
2,Odofin,1000000
2,Okota,800000
3,Yaba,1800000
3,Ikoyi,11000000
2,Ipaja,300000
2,Lekki,1400000
3,Ikoyi,6000000
3,Ajah,900000
2,Ojota,1000000
2,Lekki,2000000
2,Ikoyi,8000000
3,Lekki,2300000
1,Gbagada,500000
2,Alimosho,450000
3,Alimosho,400000
1,Shomolu,280000
3,Lekki,2000000
2,Ipaja,380000
3,Ajah,650000
1,Surulere,800000
3,Lekki,2000000
2,Shomolu,1000000
3,Ajah,800000
1,Shomolu,320000
2,Okota,800000
1,Lekki,1200000
3,Ipaja,400000
2,Ogba,850000
3,Ipaja,900000
3,Ilupeju,3000000
1,Ojodu,350000
1,Yaba,650000
2,Ikeja,1000000
1,Ikosi,400000
1,Yaba,500000
2,Ipaja,500000
2,Ketu,600000
1,Ajah,700000
3,Ikoyi,8000000
2,Igando,400000
2,Gbagada,1100000
2,Ikosi,550000
1,Ojodu,250000
1,Surulere,400000
1,Ikorodu,150000
2,Surulere,900000
3,Yaba,1200000
1,Ojodu,800000
3,Maryland,1600000
2,Odofin,550000
2,Lekki,1500000
1,Ipaja,250000
2,Ogba,800000
3,Isolo,1200000
2,Yaba,700000
1,Shomolu,1000000
1,Ikorodu,100000
3,Igando,400000
2,Maryland,2000000
2,Ojodu,900000
2,Lekki,2200000
2,Alimosho,600000
3,Egba,900000
3,Island,5500000
3,Lekki,2300000
1,Maryland,700000
2,Ajah,1100000
3,Island,2800000
2,Yaba,1500000
3,Lekki,2500000
1,Ogba,400000
3,Yaba,2000000
2,Lekki,1200000
1,Ogudu,400000
1,Lekki,700000
1,Yaba,1800000
3,Yaba,2000000
2,Odofin,800000
2,Isolo,700000
3,Lekki,3500000
3,Isolo,1200000
3,Isolo,600000
3,Maryland,2500000
3,Island,12000000
3,Isolo,1000000
3,Ejigbo,750000
2,Yaba,850000
2,Ikoyi,3000000
3,Island,12000000
1,Lekki,750000
2,Ogba,800000
2,Ajah,900000
3,Ikoyi,7000000
3,Ogudu,1000000
2,Ikosi,400000
3,Lekki,2700000
1,Ipaja,210000
2,Gbagada,800000
3,Gbagada,2800000
2,Egba,400000
1,Yaba,1700000
1,Yaba,500000
3,Surulere,1200000
1,Shomolu,500000
3,Surulere,1500000
3,Island,4500000
2,Ikorodu,250000
3,Ikeja,1500000
1,Lekki,2000000
1,Ikorodu,100000
2,Lekki,1500000
3,Yaba,750000
3,Shomolu,900000
2,Yaba,1500000
2,Lekki,6500000
2,Alimosho,500000
3,Ikoyi,10000000
2,Odofin,850000
2,Ajah,700000
1,Ikeja,1000000
1,Shomolu,420000
2,Ogudu,1000000
3,Ikeja,2500000
2,Ojodu,400000
3,Ojota,1200000
2,Yaba,1000000
3,Ajah,1800000
2,Lekki,1500000
3,Ipaja,500000
1,Island,1400000
3,Ogba,700000
3,Surulere,900000
2,Island,12000000
2,Lekki,3000000
2,Shomolu,800000
2,Ajah,900000
3,Island,4200000
2,Ajah,950000
2,Ojodu,400000
2,Ajah,1000000
2,Odofin,1300000
2,Ajah,500000
3,Ikoyi,16000000
3,Ojodu,1500000
1,Surulere,350000
2,Ikoyi,10000000
2,Lekki,1900000
2,Ajah,650000
3,Yaba,1200000
3,Lekki,3500000
1,Lekki,300000
3,Isolo,1200000
3,Gbagada,1800000
1,Lekki,350000
2,Lekki,2000000
3,Lekki,3000000
3,Egba,400000
1,Ajah,400000
3,Ipaja,350000
3,Island,4000000
3,Yaba,1200000
3,Okota,1100000
2,Ojodu,400000
3,Lekki,3500000
3,Island,3500000
1,Lekki,700000
2,Gbagada,1000000
3,Ogba,1500000
1,Ikosi,600000
2,Odofin,800000
3,Ikeja,600000
3,Ikoyi,4500000
3,Ikosi,1500000
3,Isolo,900000
3,Gbagada,1800000
1,Gbagada,350000
3,Ikoyi,150000000
2,Shomolu,800000
3,Egba,550000
2,Ogudu,1000000
3,Ikosi,2000000
3,Surulere,800000
3,Ikoyi,200000000
1,Gbagada,250000
1,Agege,500000
3,Lekki,2000000
3,Lekki,3000000
1,Shomolu,700000
3,Ojodu,2000000
2,Isolo,700000
3,Ikeja,2500000
2,Ajah,800000
3,Okota,1200000
2,Ketu,900000
3,Igando,350000
2,Gbagada,1500000
3,Yaba,2500000
1,Yaba,800000
1,Ipaja,220000
2,Ikoyi,8500000
3,Ikoyi,4500000
2,Ogba,750000
2,Maryland,2500000
3,Ipaja,500000
1,Ikosi,400000
1,Gbagada,600000
2,Ajah,900000
3,Ajah,1500000
3,Shomolu,700000
2,Lekki,2500000
1,Lekki,350000
3,Ikoyi,10000000
1,Lekki,1300000
2,Odofin,1200000
2,Ikoyi,7000000
3,Ipaja,400000
2,Alimosho,300000
2,Gbagada,900000
3,Odofin,1300000
1,Maryland,350000
2,Ogudu,450000
1,Maryland,300000
3,Ketu,700000
2,Ikorodu,23000000
3,Lekki,3500000
3,Island,5000000
1,Lekki,900000
3,Yaba,1500000
2,Yaba,1000000
2,Isolo,550000
1,Shomolu,500000
2,Surulere,300000
2,Maryland,600000
2,Lekki,500000
2,Ikoyi,9000000
1,Yaba,400000
1,Yaba,400000
2,Island,2500000
1,Shomolu,350000
3,Gbagada,750000
2,Ogba,750000
1,Gbagada,800000
3,Lekki,3000000
2,Ikoyi,10000000
3,Lekki,2000000
1,Shomolu,420000
2,Ojodu,600000
2,Alimosho,350000
3,Ipaja,600000
1,Gbagada,600000
1,Gbagada,700000
3,Ikoyi,6000000
3,Lekki,2500000
2,Lekki,900000
1,Shomolu,500000
2,Ojodu,400000
2,Okota,850000
3,Surulere,1200000
3,Shomolu,1200000
2,Igando,250000
3,Isolo,800000
3,Island,5000000
1,Lekki,2000000
3,Gbagada,2000000
2,Ajah,800000
3,Ipaja,500000
2,Ipaja,500000
3,Ikoyi,8500000
1,Ilupeju,500000
2,Ogudu,1500000
1,Shomolu,450000
2,Lekki,1500000
2,Isolo,700000
1,Shomolu,500000
2,Odofin,1300000
3,Odofin,1100000
2,Ikoyi,3000000
2,Okota,700000
3,Odofin,850000
3,Lekki,7000000
1,Ikorodu,150000
3,Yaba,1500000
3,Island,4000000
1,Ikeja,750000
2,Ajah,700000
1,Ajah,700000
3,Yaba,45000000
3,Ojodu,1600000
1,Surulere,650000
1,Maryland,600000
2,Island,3000000
3,Lekki,800000
3,Ogba,1200000
3,Yaba,1000000
1,Egba,200000
1,Surulere,450000
3,Ajah,800000
2,Ogba,800000
1,Surulere,300000
3,Lekki,3000000
3,Agege,1200000
3,Yaba,1600000
3,Ikoyi,7000000
3,Lekki,3000000
2,Island,2500000
1,Lekki,700000
2,Surulere,750000
1,Lekki,500000
3,Ikoyi,7500000
3,Isolo,1000000
1,Ikoyi,2000000
3,Egba,280000
2,Ikoyi,7000000
2,Shomolu,1200000
1,Yaba,500000
1,Yaba,400000
3,Yaba,1500000
1,Yaba,200000
1,Surulere,700000
2,Yaba,700000
3,Yaba,1200000
3,Island,10000000
1,Ogba,400000
1,Ipaja,250000
2,Yaba,1500000
2,Ipaja,500000
1,Ajah,700000
3,Ojodu,2000000
2,Lekki,32000000
2,Ikoyi,12000000
1,Yaba,350000
3,Lekki,3500000
3,Lekki,700000
1,Gbagada,700000
1,Lekki,1200000
1,Lekki,800000
2,Ipaja,500000
1,Lekki,1100000
1,Gbagada,500000
2,Lekki,2500000
1,Ajah,1000000
2,Ikorodu,300000
1,Gbagada,650000
3,Lekki,2800000
1,Ogudu,650000
2,Lekki,700000
1,Lekki,1200000
1,Yaba,750000
1,Ipaja,250000
1,Yaba,400000
3,Shomolu,900000
1,Ajah,800000
1,Yaba,300000
3,Ogba,1200000
3,Ikeja,2700000
3,Ikeja,3000000
3,Ikoyi,13000000
1,Ikeja,250000
3,Ikosi,700000
3,Lekki,3500000
3,Ipaja,400000
1,Ikoyi,800000
2,Ojodu,450000
3,Oshodi,850000
3,Ojodu,600000
2,Ajah,700000
3,Ikoyi,15000000
2,Igando,450000
1,Yaba,250000
3,Gbagada,1500000
3,Ikoyi,15000000
3,Ojodu,1800000
3,Igando,300000
1,Lekki,1700000
1,Ikorodu,150000
2,Isolo,750000
3,Yaba,2000000
2,Ikosi,600000
1,Ipaja,120000
3,Ikoyi,1500000
1,Gbagada,800000
3,Island,5000000
3,Alimosho,350000
3,Gbagada,550000
1,Agege,150000
2,Island,3000000
3,Ipaja,400000
1,Maryland,600000
3,Ajah,1700000
3,Ajah,1200000
2,Ipaja,600000
2,Alimosho,350000
3,Lekki,2000000
1,Yaba,700000
3,Egba,400000
3,Ikoyi,30000000
1,Ikosi,500000
1,Yaba,450000
2,Okota,800000
1,Alimosho,400000
2,Lekki,900000
1,Gbagada,400000
1,Shomolu,300000
1,Okota,400000
1,Odofin,300000
2,Okota,750000
1,Ikeja,400000
1,Island,1500000
3,Island,12000000
2,Maryland,700000
1,Shomolu,400000
1,Lekki,850000
1,Shomolu,500000
1,Yaba,250000
2,Maryland,650000
3,Lekki,3000000
3,Lekki,3000000
1,Yaba,450000
1,Shomolu,600000
1,Lekki,450000
1,Yaba,350000
2,Ikoyi,3000000
3,Lekki,3100000
1,Oshodi,250000
2,Lekki,2000000
3,Lekki,3000000
1,Ojota,350000
2,Island,5000000
3,Yaba,1500000
1,Yaba,1000000
2,Okota,700000
3,Ikoyi,8000000
3,Island,6500000
2,Okota,800000
1,Ipaja,100000
3,Yaba,1500000
3,Lekki,1100000
3,Island,4000000
3,Odofin,500000
3,Ojodu,1200000
2,Lekki,3500000
2,Lekki,2400000
2,Ikosi,300000
3,Ikoyi,15000000
1,Lekki,1500000
2,Surulere,700000
3,Island,5000000
1,Yaba,600000
3,Gbagada,900000
3,Ogba,1000000
1,Lekki,350000
2,Maryland,1200000
2,Ikoyi,4000000
1,Ogudu,700000
3,Alimosho,700000
1,Gbagada,550000
2,Ojodu,700000
3,Maryland,2500000
2,Ajah,900000
2,Yaba,1000000
3,Ikosi,700000
3,Lekki,2500000
2,Odofin,800000
2,Ajah,900000
1,Ajah,400000
2,Okota,950000
3,Ikoyi,15000000
3,Lekki,3500000
2,Lekki,1500000
1,Ojodu,650000
1,Ajah,250000
1,Odofin,350000
1,Island,800000
3,Gbagada,2500000
3,Ikoyi,16000000
1,Egba,200000
2,Gbagada,1200000
3,Lekki,55000
2,Odofin,950000
3,Lekki,12500000
1,Ikeja,400000
3,Gbagada,1200000
1,Yaba,500000
3,Isolo,1200000
3,Ojodu,1300000
3,Lekki,1500000
1,Gbagada,750000
1,Lekki,350000
3,Gbagada,750000
1,Surulere,650000
3,Egba,950000
1,Ikosi,350000
2,Okota,900000
1,Ajah,600000
3,Surulere,750000
3,Lekki,3000000
2,Lekki,2000000
3,Ikoyi,7000000
1,Lekki,1700000
2,Isolo,550000
1,Lekki,2400000
2,Island,2000000
